"Chile","744 [581-942]","645 [509-810]","99 [72-132]","751 [597-934]","654 [525-805]","98 [72-129]","741 [599-904]","646 [529-781]","94 [70-123]","730 [601-874]","638 [532-756]","91 [69-118]","814 [686-959]","722 [615-840]","93 [71-119]","880 [750-1027]","773 [667-892]","107 [83-135]","716 [612-834]","624 [540-717]","92 [72-116]","719 [616-834]","625 [542-716]","94 [74-118]","820 [708-945]","733 [640-836]","87 [68-108]","804 [695-926]","692 [606-787]","112 [89-139]","930 [808-1064]","834 [732-947]","95 [76-118]","743 [648-848]","653 [576-738]","89 [72-110]","769 [668-882]","668 [587-757]","101 [82-125]","925 [810-1052]","828 [732-933]","97 [78-119]","952 [834-1082]","845 [748-951]","107 [86-131]","854 [749-971]","776 [687-874]","78 [62-97]","826 [727-934]","755 [670-846]","72 [58-88]","832 [729-947]","748 [662-843]","84 [68-103]","865 [753-989]","779 [684-884]","86 [69-105]","871 [749-1009]","771 [670-885]","100 [79-124]","3.9 [3.1-5.0]","6.9 [5.5-8.7]","1.0 [0.7-1.4]","4.0 [3.2-5.0]","7.1 [5.7-8.7]","1.0 [0.8-1.4]","4.0 [3.2-4.9]","7.1 [5.8-8.6]","1.0 [0.8-1.3]","4.0 [3.3-4.8]","7.1 [5.9-8.4]","1.0 [0.7-1.3]","4.5 [3.8-5.3]","8.2 [7.0-9.5]","1.0 [0.8-1.3]","5.0 [4.2-5.8]","8.8 [7.6-10.2]","1.2 [0.9-1.5]","4.1 [3.5-4.7]","7.2 [6.2-8.3]","1.0 [0.8-1.3]","4.1 [3.5-4.8]","7.3 [6.3-8.4]","1.1 [0.8-1.3]","4.8 [4.1-5.5]","8.6 [7.5-9.9]","1.0 [0.8-1.2]","4.7 [4.1-5.4]","8.2 [7.2-9.4]","1.3 [1.0-1.6]","5.5 [4.8-6.3]","10.0 [8.8-11.4]","1.1 [0.9-1.4]","4.4 [3.9-5.1]","7.9 [7.0-9.0]","1.1 [0.8-1.3]","4.7 [4.0-5.3]","8.2 [7.2-9.3]","1.2 [1.0-1.5]","5.7 [5.0-6.4]","10.3 [9.1-11.6]","1.2 [0.9-1.4]","5.9 [5.2-6.7]","10.6 [9.4-11.9]","1.3 [1.1-1.6]","5.3 [4.7-6.1]","9.8 [8.7-11.1]","1.0 [0.8-1.2]","5.2 [4.6-5.9]","9.7 [8.6-10.8]","0.9 [0.7-1.1]","5.3 [4.6-6.0]","9.7 [8.6-10.9]","1.1 [0.9-1.3]","5.6 [4.9-6.4]","10.2 [9.0-11.6]","1.1 [0.9-1.3]","5.7 [4.9-6.6]","10.2 [8.9-11.7]","1.3 [1.0-1.6]"
"China","11115 [8580-14312]","6198 [4783-8087]","4917 [3798-6225]","11657 [9170-14751]","6526 [5132-8381]","5131 [4039-6370]","12916 [10420-15901]","7264 [5841-9050]","5652 [4579-6851]","13094 [10756-15856]","7403 [6064-9056]","5691 [4691-6800]","13370 [11188-15978]","7540 [6292-9107]","5830 [4897-6871]","13845 [11798-16377]","7814 [6627-9398]","6031 [5172-6980]","14465 [12446-16942]","8193 [7049-9724]","6272 [5397-7218]","15534 [13409-18189]","8815 [7582-10434]","6719 [5828-7755]","15338 [13224-18097]","8758 [7562-10474]","6580 [5663-7624]","15181 [13151-17858]","8747 [7582-10432]","6434 [5569-7426]","16896 [14786-19651]","9813 [8588-11550]","7083 [6199-8102]","18390 [16197-21077]","10780 [9493-12468]","7610 [6704-8609]","19537 [17079-22352]","11559 [10122-13245]","7978 [6957-9107]","21411 [18678-24506]","12733 [11109-14576]","8678 [7569-9930]","21984 [19170-25176]","13170 [11524-15084]","8814 [7646-10092]","23036 [19972-26438]","13853 [12053-15890]","9183 [7919-10548]","24400 [21130-28103]","14678 [12714-16896]","9722 [8416-11207]","25772 [22025-30085]","15480 [13192-18101]","10292 [8833-11984]","27907 [23738-32694]","16909 [14343-19837]","10998 [9395-12856]","30241 [25633-35534]","18542 [15746-21739]","11700 [9887-13795]","0.8 [0.6-1.0]","0.8 [0.6-1.1]","0.7 [0.5-0.9]","0.8 [0.6-1.0]","0.9 [0.7-1.1]","0.7 [0.6-0.9]","0.9 [0.7-1.1]","1.0 [0.8-1.2]","0.8 [0.7-1.0]","0.9 [0.8-1.1]","1.0 [0.8-1.2]","0.8 [0.7-1.0]","0.9 [0.8-1.1]","1.0 [0.9-1.3]","0.8 [0.7-1.0]","1.0 [0.8-1.2]","1.1 [0.9-1.3]","0.9 [0.8-1.0]","1.0 [0.9-1.2]","1.1 [1.0-1.4]","0.9 [0.8-1.1]","1.1 [1.0-1.3]","1.2 [1.1-1.5]","1.0 [0.9-1.1]","1.1 [1.0-1.3]","1.2 [1.1-1.5]","1.0 [0.8-1.1]","1.1 [1.0-1.3]","1.2 [1.1-1.5]","1.0 [0.8-1.1]","1.2 [1.1-1.4]","1.4 [1.2-1.6]","1.1 [0.9-1.2]","1.4 [1.2-1.5]","1.5 [1.4-1.8]","1.1 [1.0-1.3]","1.4 [1.3-1.7]","1.7 [1.5-1.9]","1.2 [1.1-1.4]","1.6 [1.4-1.8]","1.8 [1.6-2.1]","1.3 [1.2-1.5]","1.6 [1.4-1.9]","1.9 [1.7-2.2]","1.4 [1.2-1.6]","1.7 [1.5-2.0]","2.0 [1.8-2.3]","1.4 [1.2-1.6]","1.8 [1.6-2.1]","2.2 [1.9-2.5]","1.5 [1.3-1.7]","2.0 [1.7-2.3]","2.3 [2.0-2.7]","1.6 [1.4-1.9]","2.1 [1.8-2.5]","2.5 [2.1-3.0]","1.7 [1.5-2.0]","2.3 [2.0-2.7]","2.8 [2.4-3.3]","1.9 [1.6-2.2]"
"Colombia","19268 [14055-26047]","17510 [12904-23285]","1758 [1151-2762]","19860 [14843-26037]","18049 [13613-23289]","1810 [1231-2749]","20189 [16378-24876]","18357 [15038-22206]","1832 [1340-2671]","20750 [18237-23963]","18885 [16774-21318]","1865 [1463-2645]","21100 [18784-23597]","19372 [17361-21508]","1728 [1423-2090]","22391 [20154-24814]","20456 [18538-22457]","1936 [1616-2357]","23994 [21912-26187]","21961 [20169-23850]","2033 [1744-2337]","25268 [23268-27418]","23096 [21369-24954]","2172 [1899-2464]","26241 [24332-28312]","23942 [22291-25730]","2299 [2041-2582]","28046 [26097-30080]","25622 [23925-27377]","2424 [2172-2703]","29380 [27438-31396]","26869 [25182-28613]","2511 [2256-2783]","25165 [23614-26822]","23053 [21703-24495]","2112 [1911-2327]","24196 [22754-25658]","22199 [20936-23468]","1997 [1818-2190]","25555 [24157-26979]","23531 [22310-24767]","2024 [1847-2212]","25373 [24023-26708]","23123 [21961-24259]","2251 [2062-2449]","29644 [28245-31057]","27137 [25934-28348]","2507 [2311-2709]","31425 [29974-32922]","28698 [27450-29986]","2727 [2524-2936]","40179 [38421-42029]","36879 [35327-38509]","3300 [3093-3520]","38311 [36658-40052]","35167 [33721-36688]","3144 [2937-3364]","36591 [35014-38231]","33851 [32458-35297]","2741 [2556-2935]","38.3 [27.9-51.7]","70.9 [52.2-94.2]","6.9 [4.5-10.8]","40.0 [29.9-52.4]","74.1 [55.9-95.6]","7.2 [4.9-10.9]","41.3 [33.5-50.9]","76.5 [62.7-92.6]","7.4 [5.4-10.7]","43.1 [37.9-49.7]","80.0 [71.0-90.3]","7.6 [6.0-10.8]","44.4 [39.5-49.7]","83.2 [74.5-92.4]","7.1 [5.9-8.6]","47.7 [42.9-52.8]","88.9 [80.6-97.6]","8.1 [6.7-9.8]","51.6 [47.1-56.3]","96.4 [88.5-104.7]","8.6 [7.4-9.9]","54.8 [50.5-59.5]","102.3 [94.7-110.5]","9.2 [8.1-10.5]","57.5 [53.3-62.0]","107.0 [99.6-115.0]","9.9 [8.8-11.1]","62.0 [57.7-66.5]","115.6 [108.0-123.5]","10.5 [9.4-11.7]","65.7 [61.3-70.2]","122.5 [114.8-130.5]","11.0 [9.9-12.2]","56.9 [53.4-60.6]","106.3 [100.1-112.9]","9.4 [8.5-10.3]","55.3 [52.0-58.7]","103.6 [97.7-109.5]","9.0 [8.1-9.8]","59.2 [55.9-62.4]","111.1 [105.4-117.0]","9.2 [8.4-10.0]","59.5 [56.3-62.6]","110.6 [105.1-116.1]","10.3 [9.5-11.3]","70.5 [67.1-73.8]","131.6 [125.8-137.5]","11.7 [10.8-12.6]","75.8 [72.3-79.4]","141.2 [135.0-147.5]","12.9 [11.9-13.9]","98.3 [94.0-102.8]","184.1 [176.3-192.2]","15.8 [14.8-16.9]","95.2 [91.1-99.5]","178.2 [170.9-185.9]","15.3 [14.3-16.4]","92.3 [88.4-96.5]","174.2 [167.1-181.7]","13.6 [12.7-14.5]"
"Comoros","63 [25-121]","47 [19-89]","16 [6-32]","63 [27-117]","47 [21-86]","16 [7-31]","63 [29-115]","47 [22-85]","16 [7-30]","63 [30-115]","47 [22-85]","16 [8-30]","62 [29-112]","46 [22-83]","16 [7-29]","61 [29-110]","46 [22-81]","16 [7-29]","61 [26-114]","45 [19-84]","16 [7-31]","60 [26-113]","44 [19-83]","16 [7-31]","59 [26-112]","43 [19-81]","16 [7-31]","60 [25-116]","44 [19-86]","15 [7-30]","59 [27-109]","42 [19-78]","17 [8-31]","59 [28-106]","44 [21-78]","15 [7-28]","59 [28-106]","43 [21-77]","16 [8-29]","59 [26-111]","44 [19-81]","15 [7-30]","59 [28-107]","44 [21-79]","15 [7-28]","59 [28-109]","44 [21-81]","15 [7-28]","59 [22-116]","44 [16-86]","15 [6-30]","59 [24-110]","44 [18-81]","15 [6-29]","58 [24-110]","43 [18-81]","15 [6-29]","58 [23-109]","43 [17-80]","15 [6-29]","7.4 [3.0-14.2]","11.0 [4.4-20.7]","3.8 [1.5-7.6]","7.6 [3.3-14.1]","11.2 [4.9-20.5]","3.9 [1.6-7.6]","7.8 [3.6-14.2]","11.5 [5.4-20.8]","4.0 [1.8-7.4]","7.9 [3.7-14.4]","11.7 [5.5-21.1]","4.1 [1.9-7.6]","8.0 [3.8-14.4]","11.8 [5.6-21.1]","4.1 [1.9-7.6]","8.1 [3.9-14.5]","11.9 [5.7-21.2]","4.2 [2.0-7.7]","8.2 [3.6-15.4]","12.0 [5.2-22.4]","4.3 [1.9-8.4]","8.2 [3.6-15.7]","12.0 [5.2-22.6]","4.4 [1.9-8.6]","8.3 [3.7-15.8]","12.0 [5.4-22.6]","4.6 [2.0-8.9]","8.6 [3.7-16.8]","12.7 [5.4-24.6]","4.5 [1.9-8.9]","8.7 [4.0-16.2]","12.4 [5.7-22.9]","5.0 [2.3-9.4]","9.0 [4.3-16.1]","13.3 [6.4-23.6]","4.6 [2.2-8.5]","9.2 [4.4-16.5]","13.3 [6.4-23.8]","5.0 [2.4-9.1]","9.4 [4.1-17.7]","13.8 [6.1-25.7]","5.0 [2.2-9.5]","9.7 [4.6-17.5]","14.3 [6.8-25.7]","5.0 [2.4-9.3]","9.9 [4.6-18.3]","14.7 [6.9-27.0]","5.1 [2.4-9.5]","10.2 [3.8-19.8]","15.0 [5.5-29.2]","5.2 [2.0-10.3]","10.4 [4.3-19.4]","15.3 [6.3-28.4]","5.4 [2.3-10.3]","10.5 [4.3-19.7]","15.5 [6.4-28.9]","5.4 [2.3-10.4]","10.7 [4.2-20.1]","15.8 [6.2-29.4]","5.5 [2.3-10.6]"
"Congo","539 [242-1025]","429 [194-809]","110 [48-216]","532 [239-998]","424 [192-789]","107 [47-210]","526 [237-989]","421 [191-784]","105 [46-205]","523 [233-982]","420 [188-779]","103 [46-203]","510 [230-954]","409 [186-755]","101 [44-199]","499 [225-936]","400 [182-741]","99 [43-195]","491 [225-913]","393 [182-721]","98 [43-192]","479 [222-875]","380 [178-683]","99 [44-192]","474 [218-865]","378 [176-680]","96 [42-185]","468 [215-852]","374 [174-672]","94 [41-179]","458 [211-838]","366 [171-662]","91 [40-177]","448 [207-822]","358 [168-648]","90 [39-175]","439 [203-802]","351 [165-630]","88 [38-172]","431 [198-790]","344 [160-621]","87 [38-169]","424 [197-775]","337 [160-607]","87 [38-168]","419 [187-781]","332 [151-615]","87 [37-167]","412 [180-771]","327 [145-606]","85 [35-165]","405 [160-776]","321 [128-612]","84 [32-164]","396 [154-767]","313 [122-604]","83 [32-163]","386 [158-741]","305 [126-583]","81 [32-158]","10.0 [4.5-19.1]","16.0 [7.2-30.1]","4.1 [1.8-8.0]","10.1 [4.6-19.0]","16.2 [7.3-30.1]","4.1 [1.8-8.0]","10.3 [4.6-19.4]","16.5 [7.5-30.7]","4.1 [1.8-8.0]","10.5 [4.7-19.7]","16.9 [7.6-31.3]","4.1 [1.8-8.1]","10.5 [4.7-19.6]","16.9 [7.7-31.2]","4.2 [1.8-8.2]","10.5 [4.7-19.8]","16.9 [7.7-31.4]","4.2 [1.8-8.2]","10.6 [4.9-19.7]","17.1 [7.9-31.3]","4.2 [1.9-8.3]","10.6 [4.9-19.4]","16.9 [7.9-30.4]","4.4 [2.0-8.5]","10.8 [5.0-19.7]","17.3 [8.0-31.1]","4.3 [1.9-8.4]","10.9 [5.0-19.9]","17.6 [8.2-31.6]","4.4 [1.9-8.4]","11.0 [5.1-20.2]","17.8 [8.3-32.1]","4.4 [1.9-8.5]","11.2 [5.2-20.5]","18.0 [8.4-32.5]","4.4 [1.9-8.7]","11.3 [5.2-20.7]","18.2 [8.6-32.7]","4.5 [1.9-8.8]","11.5 [5.3-21.1]","18.5 [8.6-33.4]","4.6 [2.0-9.0]","11.7 [5.4-21.4]","18.8 [8.9-33.8]","4.8 [2.1-9.2]","11.9 [5.3-22.3]","19.1 [8.7-35.4]","4.9 [2.1-9.4]","12.1 [5.3-22.6]","19.4 [8.6-36.0]","5.0 [2.1-9.6]","12.2 [4.8-23.5]","19.6 [7.8-37.4]","5.0 [1.9-9.8]","12.3 [4.8-23.8]","19.7 [7.7-38.0]","5.1 [1.9-10.0]","12.4 [5.1-23.7]","19.8 [8.2-37.8]","5.1 [2.0-10.0]"
"Costa Rica","635 [449-854]","569 [406-758]","66 [43-96]","611 [448-796]","546 [405-705]","65 [43-91]","600 [466-750]","535 [420-662]","65 [46-89]","574 [477-683]","508 [427-598]","66 [50-86]","554 [468-651]","491 [420-569]","63 [48-81]","480 [411-558]","424 [368-488]","56 [43-71]","413 [356-479]","374 [325-429]","39 [31-50]","408 [351-473]","356 [311-408]","52 [40-65]","478 [413-550]","407 [358-462]","71 [56-88]","530 [464-604]","477 [422-537]","53 [42-67]","523 [456-598]","468 [412-529]","55 [44-69]","510 [447-580]","445 [394-500]","66 [53-81]","366 [321-415]","330 [292-371]","36 [29-45]","353 [309-401]","309 [273-348]","43 [35-53]","336 [291-385]","274 [241-309]","62 [50-76]","282 [245-322]","241 [212-273]","40 [33-50]","302 [262-345]","263 [231-297]","39 [31-48]","259 [225-297]","222 [195-252]","36 [29-44]","258 [225-296]","229 [202-260]","29 [23-36]","251 [216-291]","206 [180-235]","45 [36-55]","12.6 [8.9-16.9]","22.6 [16.1-30.0]","2.6 [1.7-3.8]","12.2 [9.0-15.9]","21.8 [16.2-28.2]","2.6 [1.7-3.6]","12.1 [9.4-15.2]","21.6 [17.0-26.7]","2.6 [1.9-3.6]","11.7 [9.7-13.9]","20.7 [17.4-24.4]","2.7 [2.0-3.5]","11.4 [9.7-13.4]","20.2 [17.3-23.5]","2.6 [2.0-3.4]","10.0 [8.6-11.6]","17.7 [15.3-20.3]","2.3 [1.8-2.9]","8.7 [7.5-10.1]","15.8 [13.7-18.1]","1.7 [1.3-2.1]","8.7 [7.5-10.1]","15.2 [13.2-17.4]","2.2 [1.7-2.8]","10.3 [8.9-11.9]","17.5 [15.4-19.9]","3.1 [2.4-3.8]","11.6 [10.1-13.2]","20.8 [18.4-23.4]","2.3 [1.8-2.9]","11.6 [10.1-13.2]","20.7 [18.2-23.3]","2.4 [1.9-3.0]","11.4 [10.0-13.0]","19.9 [17.6-22.3]","2.9 [2.4-3.6]","8.3 [7.3-9.4]","15.0 [13.2-16.8]","1.6 [1.3-2.0]","8.1 [7.1-9.2]","14.2 [12.6-16.0]","2.0 [1.6-2.4]","7.8 [6.8-9.0]","12.8 [11.2-14.4]","2.9 [2.3-3.6]","6.7 [5.8-7.6]","11.4 [10.0-12.9]","1.9 [1.5-2.4]","7.2 [6.3-8.3]","12.6 [11.1-14.2]","1.9 [1.5-2.3]","6.3 [5.5-7.2]","10.8 [9.5-12.3]","1.8 [1.4-2.2]","6.4 [5.6-7.3]","11.3 [10.0-12.8]","1.4 [1.2-1.8]","6.3 [5.4-7.3]","10.4 [9.1-11.8]","2.3 [1.8-2.8]"
"Côte d'Ivoire","2955 [1389-5476]","1767 [865-3135]","1188 [524-2341]","2919 [1396-5346]","1749 [874-3067]","1171 [522-2279]","2876 [1389-5235]","1729 [873-3026]","1147 [515-2209]","2856 [1427-5091]","1725 [899-2954]","1130 [528-2138]","2827 [1399-5032]","1718 [891-2931]","1108 [508-2101]","2789 [1410-4902]","1714 [914-2871]","1075 [497-2031]","2741 [1400-4781]","1702 [920-2809]","1039 [479-1972]","2653 [1372-4594]","1667 [909-2736]","986 [463-1858]","2664 [1437-4561]","1694 [962-2756]","971 [476-1804]","2671 [1414-4578]","1706 [952-2798]","965 [463-1780]","2635 [1367-4508]","1702 [930-2790]","933 [436-1717]","2595 [1345-4477]","1687 [920-2793]","908 [426-1684]","2569 [1330-4440]","1677 [915-2790]","892 [415-1650]","2549 [1309-4442]","1676 [902-2815]","873 [407-1627]","2538 [1405-4285]","1681 [968-2761]","857 [437-1524]","2510 [1417-4182]","1670 [978-2693]","840 [439-1488]","2490 [1386-4165]","1670 [963-2705]","821 [423-1460]","2462 [1283-4271]","1655 [895-2782]","808 [389-1489]","2429 [1224-4288]","1623 [850-2789]","805 [374-1499]","2384 [1216-4198]","1584 [840-2714]","800 [376-1485]","11.5 [5.4-21.3]","13.6 [6.7-24.2]","9.3 [4.1-18.4]","11.6 [5.6-21.3]","13.8 [6.9-24.2]","9.4 [4.2-18.4]","11.8 [5.7-21.4]","14.0 [7.1-24.5]","9.5 [4.3-18.3]","12.0 [6.0-21.4]","14.3 [7.5-24.5]","9.6 [4.5-18.1]","12.2 [6.0-21.7]","14.6 [7.6-24.9]","9.7 [4.4-18.3]","12.3 [6.2-21.6]","14.9 [8.0-25.0]","9.6 [4.4-18.2]","12.4 [6.3-21.6]","15.2 [8.2-25.1]","9.5 [4.4-18.1]","12.3 [6.4-21.3]","15.3 [8.3-25.1]","9.3 [4.4-17.5]","12.7 [6.8-21.7]","15.9 [9.0-25.8]","9.4 [4.6-17.4]","13.0 [6.9-22.3]","16.4 [9.1-26.8]","9.5 [4.6-17.6]","13.1 [6.8-22.5]","16.7 [9.1-27.4]","9.5 [4.4-17.4]","13.2 [6.9-22.8]","16.9 [9.2-28.0]","9.4 [4.4-17.5]","13.4 [6.9-23.2]","17.2 [9.4-28.6]","9.5 [4.4-17.5]","13.6 [7.0-23.7]","17.5 [9.4-29.4]","9.5 [4.4-17.7]","13.8 [7.7-23.3]","17.9 [10.3-29.4]","9.6 [4.9-17.0]","14.0 [7.9-23.3]","18.2 [10.6-29.3]","9.6 [5.0-17.0]","14.2 [7.9-23.7]","18.5 [10.7-30.0]","9.6 [4.9-17.0]","14.3 [7.4-24.8]","18.7 [10.1-31.4]","9.6 [4.6-17.8]","14.4 [7.3-25.4]","18.7 [9.8-32.2]","9.8 [4.6-18.3]","14.5 [7.4-25.5]","18.7 [9.9-32.0]","10.0 [4.7-18.6]"
"Croatia","45 [32-61]","26 [19-35]","19 [13-26]","45 [33-61]","26 [19-35]","19 [14-26]","52 [40-67]","32 [25-41]","20 [15-26]","51 [41-63]","30 [24-37]","21 [17-26]","37 [30-45]","19 [15-23]","18 [15-22]","38 [31-48]","17 [14-21]","21 [17-26]","47 [38-57]","25 [20-31]","22 [18-27]","53 [44-64]","39 [32-47]","14 [11-17]","50 [41-61]","31 [25-38]","19 [15-23]","59 [48-72]","31 [25-38]","28 [22-34]","58 [47-71]","30 [25-36]","28 [23-34]","79 [64-95]","55 [45-67]","23 [19-28]","68 [56-83]","44 [36-53]","24 [20-30]","81 [67-98]","52 [43-62]","29 [23-36]","59 [49-72]","34 [28-41]","25 [21-30]","82 [68-99]","47 [40-56]","35 [29-43]","73 [60-88]","50 [41-60]","23 [19-28]","67 [55-81]","38 [32-46]","29 [24-35]","88 [72-106]","58 [48-69]","30 [24-37]","115 [95-139]","78 [65-93]","37 [30-46]","1.1 [0.8-1.5]","1.3 [0.9-1.8]","0.9 [0.6-1.2]","1.1 [0.8-1.5]","1.3 [1.0-1.8]","0.9 [0.6-1.2]","1.3 [1.0-1.6]","1.6 [1.2-2.0]","0.9 [0.7-1.2]","1.2 [1.0-1.5]","1.5 [1.2-1.8]","1.0 [0.8-1.2]","0.9 [0.7-1.1]","0.9 [0.8-1.1]","0.8 [0.7-1.0]","0.9 [0.7-1.1]","0.8 [0.7-1.0]","1.0 [0.8-1.2]","1.1 [0.9-1.3]","1.2 [1.0-1.5]","1.0 [0.8-1.2]","1.2 [1.0-1.5]","1.9 [1.6-2.3]","0.6 [0.5-0.8]","1.2 [0.9-1.4]","1.5 [1.2-1.8]","0.8 [0.7-1.0]","1.4 [1.1-1.7]","1.5 [1.2-1.8]","1.3 [1.0-1.5]","1.3 [1.1-1.6]","1.4 [1.2-1.7]","1.3 [1.0-1.5]","1.8 [1.5-2.2]","2.6 [2.2-3.2]","1.0 [0.8-1.3]","1.6 [1.3-1.9]","2.1 [1.7-2.5]","1.1 [0.9-1.3]","1.9 [1.5-2.2]","2.5 [2.1-3.0]","1.3 [1.0-1.6]","1.4 [1.1-1.6]","1.6 [1.3-2.0]","1.1 [0.9-1.3]","1.9 [1.6-2.3]","2.2 [1.9-2.7]","1.5 [1.3-1.9]","1.7 [1.4-2.0]","2.4 [1.9-2.8]","1.0 [0.8-1.2]","1.5 [1.3-1.8]","1.8 [1.5-2.2]","1.3 [1.0-1.5]","2.0 [1.6-2.4]","2.7 [2.3-3.3]","1.3 [1.1-1.6]","2.6 [2.1-3.1]","3.7 [3.0-4.4]","1.6 [1.3-2.0]"
"Cuba","584 [420-793]","453 [329-610]","131 [90-183]","585 [442-758]","454 [347-582]","131 [95-176]","539 [429-669]","404 [325-495]","135 [104-174]","596 [485-723]","472 [389-566]","124 [96-157]","644 [534-770]","501 [420-592]","143 [114-178]","619 [518-734]","459 [389-538]","160 [129-196]","703 [595-824]","549 [470-635]","154 [126-188]","642 [545-751]","500 [429-579]","142 [116-172]","551 [468-642]","414 [356-477]","137 [112-166]","519 [440-605]","390 [333-451]","129 [107-154]","584 [500-676]","427 [370-489]","157 [130-187]","536 [459-621]","411 [357-472]","125 [103-150]","589 [509-678]","446 [389-507]","143 [120-170]","596 [517-684]","458 [402-519]","138 [115-165]","714 [622-814]","537 [474-604]","177 [148-209]","681 [597-772]","529 [468-594]","152 [129-178]","661 [577-752]","503 [445-565]","158 [133-187]","678 [594-771]","489 [434-548]","190 [160-223]","626 [547-713]","461 [408-519]","165 [139-194]","609 [530-696]","449 [395-509]","160 [135-187]","5.1 [3.7-7.0]","8.0 [5.9-10.8]","2.3 [1.6-3.2]","5.2 [3.9-6.7]","8.1 [6.2-10.3]","2.3 [1.7-3.1]","4.8 [3.8-5.9]","7.2 [5.8-8.8]","2.4 [1.8-3.0]","5.3 [4.3-6.4]","8.4 [6.9-10.1]","2.2 [1.7-2.7]","5.7 [4.7-6.8]","8.9 [7.5-10.5]","2.5 [2.0-3.1]","5.5 [4.6-6.5]","8.2 [6.9-9.6]","2.8 [2.3-3.5]","6.2 [5.3-7.3]","9.8 [8.4-11.3]","2.7 [2.2-3.3]","5.7 [4.8-6.7]","8.9 [7.7-10.4]","2.5 [2.0-3.0]","4.9 [4.2-5.7]","7.4 [6.4-8.5]","2.4 [2.0-2.9]","4.6 [3.9-5.4]","7.0 [6.0-8.1]","2.3 [1.9-2.7]","5.2 [4.5-6.0]","7.6 [6.6-8.7]","2.8 [2.3-3.3]","4.8 [4.1-5.5]","7.4 [6.4-8.4]","2.2 [1.8-2.7]","5.2 [4.5-6.0]","8.0 [6.9-9.1]","2.5 [2.1-3.0]","5.3 [4.6-6.1]","8.2 [7.2-9.2]","2.4 [2.0-2.9]","6.3 [5.5-7.2]","9.6 [8.4-10.8]","3.1 [2.6-3.7]","6.1 [5.3-6.9]","9.4 [8.4-10.6]","2.7 [2.3-3.2]","5.9 [5.1-6.7]","9.0 [7.9-10.1]","2.8 [2.4-3.3]","6.1 [5.3-6.9]","8.8 [7.8-9.8]","3.4 [2.8-4.0]","5.6 [4.9-6.4]","8.3 [7.3-9.3]","2.9 [2.5-3.5]","5.5 [4.8-6.3]","8.1 [7.1-9.2]","2.9 [2.4-3.4]"
"Cyprus","15 [10-23]","8 [5-12]","7 [5-10]","16 [10-23]","9 [6-13]","7 [5-10]","14 [9-21]","8 [5-11]","6 [4-9]","15 [10-21]","8 [6-12]","7 [4-9]","16 [11-23]","11 [7-15]","6 [4-8]","14 [9-19]","6 [4-8]","8 [6-11]","18 [12-25]","12 [8-16]","7 [4-9]","27 [18-38]","20 [14-28]","7 [5-10]","32 [22-45]","20 [14-28]","12 [8-16]","6 [4-9]","6 [4-9]","0 [0-0]","25 [17-35]","14 [10-20]","11 [7-15]","12 [8-16]","7 [5-10]","4 [3-6]","17 [11-23]","12 [8-17]","4 [3-7]","20 [14-29]","14 [9-20]","7 [4-10]","20 [13-28]","17 [11-24]","3 [2-4]","15 [10-22]","8 [5-11]","8 [5-11]","16 [10-23]","11 [7-17]","4 [3-6]","17 [11-26]","12 [7-17]","6 [3-9]","18 [11-27]","12 [8-18]","5 [3-8]","18 [11-28]","12 [7-18]","6 [4-9]","1.3 [0.8-1.9]","1.4 [0.9-2.1]","1.2 [0.8-1.7]","1.3 [0.9-1.9]","1.4 [0.9-2.1]","1.2 [0.8-1.7]","1.2 [0.8-1.7]","1.3 [0.9-1.9]","1.1 [0.7-1.6]","1.3 [0.9-1.8]","1.4 [1.0-2.1]","1.1 [0.8-1.6]","1.4 [0.9-2.0]","1.8 [1.2-2.6]","0.9 [0.7-1.3]","1.2 [0.8-1.7]","1.0 [0.7-1.3]","1.4 [1.0-2.0]","1.6 [1.1-2.2]","2.0 [1.4-2.8]","1.2 [0.8-1.6]","2.4 [1.6-3.3]","3.5 [2.4-4.9]","1.2 [0.8-1.8]","2.8 [1.9-4.0]","3.6 [2.5-5.0]","2.1 [1.4-2.9]","0.6 [0.4-0.8]","1.1 [0.7-1.6]","0.0 [0.0-0.0]","2.3 [1.6-3.2]","2.6 [1.8-3.7]","1.9 [1.3-2.7]","1.1 [0.7-1.5]","1.4 [1.0-1.9]","0.8 [0.5-1.1]","1.6 [1.0-2.2]","2.2 [1.5-3.1]","0.8 [0.5-1.3]","2.0 [1.3-2.8]","2.6 [1.7-3.7]","1.3 [0.8-1.9]","1.9 [1.3-2.7]","3.3 [2.2-4.6]","0.5 [0.3-0.8]","1.5 [1.0-2.2]","1.5 [1.0-2.1]","1.5 [1.0-2.2]","1.6 [1.0-2.3]","2.3 [1.5-3.3]","0.9 [0.6-1.3]","1.8 [1.1-2.7]","2.4 [1.5-3.5]","1.2 [0.7-1.8]","1.8 [1.1-2.8]","2.5 [1.6-3.8]","1.1 [0.7-1.7]","1.9 [1.2-2.9]","2.5 [1.5-3.8]","1.3 [0.8-2.0]"
